Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-11,7.900000095367432,8.4399995803833,7.900000095367432,8.15999984741211,8.15999984741211,6292358.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-15,8.25,8.4399995803833,8.220000267028809,8.430000305175781,8.430000305175781,4071586.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-16,8.460000038146973,8.539999961853027,8.34000015258789,8.4399995803833,8.4399995803833,5329339.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-17,8.479999542236328,8.550000190734863,8.34000015258789,8.5,8.5,4470261.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-21,8.65999984741211,8.75,8.5,8.65999984741211,8.65999984741211,16463217.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-22,8.800000190734863,8.819999694824219,8.670000076293945,8.680000305175781,8.680000305175781,7055198.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-23,8.850000381469727,8.850000381469727,8.609999656677246,8.739999771118164,8.739999771118164,4454349.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-24,8.729999542236328,8.819999694824219,8.699999809265137,8.770000457763672,8.770000457763672,3057027.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-25,8.789999961853027,8.829999923706055,8.5,8.579999923706055,8.579999923706055,8665520.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-28,8.619999885559082,8.720000267028809,8.520000457763672,8.6899995803833,8.6899995803833,2892409.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-29,8.739999771118164,8.770000457763672,8.609999656677246,8.619999885559082,8.619999885559082,3074505.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-30,8.649999618530273,8.680000305175781,8.550000190734863,8.569999694824219,8.569999694824219,5930523.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-02,8.640000343322754,8.720000267028809,8.470000267028809,8.520000457763672,8.520000457763672,10176921.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-05,8.699999809265137,8.699999809265137,8.520000457763672,8.600000381469727,8.600000381469727,5625900.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-06,8.65999984741211,8.65999984741211,8.510000228881836,8.520000457763672,8.520000457763672,4003835.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-07,8.5,8.640000343322754,8.4399995803833,8.609999656677246,8.609999656677246,4506873.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-08,8.619999885559082,8.65999984741211,8.40999984741211,8.4399995803833,8.4399995803833,6101476.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-09,8.40999984741211,8.460000038146973,8.289999961853027,8.430000305175781,8.430000305175781,4762652.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-12,8.520000457763672,8.920000076293945,8.520000457763672,8.899999618530273,8.899999618530273,15086512.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-13,8.899999618530273,8.9399995803833,8.800000190734863,8.819999694824219,8.819999694824219,4838336.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-14,8.84000015258789,9.079999923706055,8.819999694824219,9.039999961853027,9.039999961853027,16694004.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-15,9.069999694824219,9.210000038146973,9.029999732971191,9.1899995803833,9.1899995803833,10114371.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-16,9.1899995803833,9.279999732971191,9.119999885559082,9.180000305175781,9.180000305175781,3888844.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-19,9.170000076293945,9.239999771118164,9.130000114440918,9.1899995803833,9.1899995803833,4637269.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-20,9.300000190734863,9.550000190734863,9.130000114440918,9.140000343322754,9.140000343322754,3010076.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-21,9.180000305175781,9.229999542236328,9.109999656677246,9.180000305175781,9.180000305175781,3716870.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-22,9.15999984741211,9.229999542236328,9.109999656677246,9.180000305175781,9.180000305175781,3239176.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-23,9.050000190734863,9.270000457763672,9.050000190734863,9.229999542236328,9.229999542236328,2296463.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-26,9.25,9.380000114440918,9.25,9.34000015258789,9.34000015258789,3974327.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-27,9.3100004196167,9.380000114440918,9.25,9.279999732971191,9.279999732971191,3993457.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-28,9.319999694824219,9.359999656677246,9.210000038146973,9.220000267028809,9.220000267028809,2594464.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-29,9.34000015258789,9.369999885559082,9.260000228881836,9.329999923706055,9.329999923706055,4056191.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-05-30,9.350000381469727,9.380000114440918,9.170000076293945,9.199999809265137,9.199999809265137,5502674.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-02,9.170000076293945,9.170000076293945,9.0600004196167,9.109999656677246,9.109999656677246,4399768.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-03,9.109999656677246,9.1899995803833,8.880000114440918,9.100000381469727,9.100000381469727,2650437.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-04,9.319999694824219,9.319999694824219,9.050000190734863,9.149999618530273,9.149999618530273,9389590.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-05,9.40999984741211,9.40999984741211,9.109999656677246,9.210000038146973,9.210000038146973,2552408.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-06,9.239999771118164,9.399999618530273,9.210000038146973,9.390000343322754,9.390000343322754,5808353.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-09,9.40999984741211,9.510000228881836,9.329999923706055,9.460000038146973,9.460000038146973,3584018.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-10,9.520000457763672,9.579999923706055,9.460000038146973,9.489999771118164,9.489999771118164,3897984.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-11,9.479999542236328,9.5600004196167,9.460000038146973,9.460000038146973,9.460000038146973,3781748.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-12,9.510000228881836,9.539999961853027,9.3100004196167,9.329999923706055,9.329999923706055,3764358.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-13,9.300000190734863,9.300000190734863,9.130000114440918,9.25,9.25,3428306.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-16,9.479999542236328,9.489999771118164,9.149999618530273,9.350000381469727,9.350000381469727,3082105.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-17,9.109999656677246,9.399999618530273,9.109999656677246,9.210000038146973,9.210000038146973,3111624.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-18,9.489999771118164,9.489999771118164,9.130000114440918,9.15999984741211,9.15999984741211,1696950.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-19,9.220000267028809,9.220000267028809,9.010000228881836,9.050000190734863,9.050000190734863,2982993.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-20,9.029999732971191,9.1899995803833,9.029999732971191,9.149999618530273,9.149999618530273,2446518.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-23,9.149999618530273,9.239999771118164,9.069999694824219,9.1899995803833,9.1899995803833,2757969.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-24,9.239999771118164,9.399999618530273,9.239999771118164,9.300000190734863,9.300000190734863,2945422.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-25,9.40999984741211,9.470000267028809,9.319999694824219,9.329999923706055,9.329999923706055,1419940.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-26,9.5600004196167,9.5600004196167,9.329999923706055,9.539999961853027,9.539999961853027,5227893.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-27,9.770000457763672,9.770000457763672,9.489999771118164,9.579999923706055,9.579999923706055,4011314.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-06-30,9.34000015258789,9.6899995803833,9.34000015258789,9.5600004196167,9.5600004196167,5733019.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-01,9.600000381469727,9.619999885559082,9.479999542236328,9.579999923706055,9.579999923706055,3085497.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-02,9.8100004196167,9.8100004196167,9.569999694824219,9.710000038146973,9.710000038146973,7573618.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-03,9.800000190734863,9.800000190734863,9.630000114440918,9.640000343322754,9.640000343322754,5293945.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-04,9.880000114440918,9.880000114440918,9.550000190734863,9.600000381469727,9.600000381469727,5872270.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-07,9.5,9.680000305175781,9.359999656677246,9.529999732971191,9.529999732971191,2144350.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-08,9.609999656677246,9.609999656677246,9.5,9.520000457763672,9.520000457763672,3843383.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-09,9.59000015258789,9.59000015258789,9.279999732971191,9.399999618530273,9.399999618530273,5417713.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-10,9.630000114440918,9.630000114440918,9.380000114440918,9.4399995803833,9.4399995803833,2390301.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-11,9.579999923706055,9.579999923706055,9.390000343322754,9.399999618530273,9.399999618530273,1829452.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-14,9.390000343322754,9.489999771118164,9.380000114440918,9.4399995803833,9.4399995803833,1752244.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-15,9.489999771118164,9.600000381469727,9.369999885559082,9.430000305175781,9.430000305175781,2746941.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-16,9.1899995803833,9.449999809265137,9.1899995803833,9.390000343322754,9.390000343322754,1933220.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-17,9.619999885559082,9.619999885559082,9.390000343322754,9.4399995803833,9.4399995803833,1934819.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-18,9.539999961853027,9.539999961853027,9.420000076293945,9.479999542236328,9.479999542236328,3424688.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-21,9.699999809265137,9.699999809265137,9.4399995803833,9.569999694824219,9.569999694824219,2277646.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-22,9.699999809265137,9.699999809265137,9.529999732971191,9.539999961853027,9.539999961853027,1651823.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-23,9.770000457763672,9.770000457763672,9.520000457763672,9.579999923706055,9.579999923706055,2179621.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-24,9.40999984741211,9.699999809265137,9.40999984741211,9.579999923706055,9.579999923706055,2904765.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-25,9.579999923706055,9.619999885559082,9.40999984741211,9.430000305175781,9.430000305175781,2956289.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-28,9.430000305175781,9.479999542236328,9.300000190734863,9.3100004196167,9.3100004196167,2524172.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-29,9.069999694824219,9.449999809265137,9.069999694824219,9.420000076293945,9.420000076293945,1245735.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-30,9.40999984741211,9.489999771118164,9.390000343322754,9.40999984741211,9.40999984741211,1467961.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-07-31,9.350000381469727,9.40999984741211,9.239999771118164,9.289999961853027,9.289999961853027,1333530.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-01,9.300000190734863,9.34000015258789,9.100000381469727,9.109999656677246,9.109999656677246,2079933.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-04,9.329999923706055,9.380000114440918,9.109999656677246,9.319999694824219,9.319999694824219,3568341.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-05,9.390000343322754,9.390000343322754,9.300000190734863,9.329999923706055,9.329999923706055,4170345.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-06,9.369999885559082,9.380000114440918,9.260000228881836,9.300000190734863,9.300000190734863,855298.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-07,9.300000190734863,9.350000381469727,9.170000076293945,9.3100004196167,9.3100004196167,2783801.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-08,9.369999885559082,9.369999885559082,9.15999984741211,9.180000305175781,9.180000305175781,2107838.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-11,9.1899995803833,9.25,9.149999618530273,9.229999542236328,9.229999542236328,613446.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-12,9.460000038146973,9.460000038146973,9.15999984741211,9.239999771118164,9.239999771118164,1822802.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-13,9.289999961853027,9.4399995803833,9.289999961853027,9.380000114440918,9.380000114440918,1758746.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-14,9.140000343322754,9.420000076293945,9.140000343322754,9.260000228881836,9.260000228881836,1321307.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-18,9.420000076293945,9.430000305175781,9.3100004196167,9.40999984741211,9.40999984741211,1478024.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-19,9.600000381469727,9.600000381469727,8.979999542236328,9.479999542236328,9.479999542236328,2666335.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-20,9.600000381469727,9.600000381469727,9.430000305175781,9.510000228881836,9.510000228881836,1753969.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-21,9.600000381469727,9.600000381469727,9.5,9.510000228881836,9.510000228881836,625145.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-22,9.510000228881836,9.550000190734863,9.399999618530273,9.399999618530273,9.399999618530273,932945.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-25,9.510000228881836,9.520000457763672,9.199999809265137,9.460000038146973,9.460000038146973,1015503.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-26,9.479999542236328,9.479999542236328,9.279999732971191,9.300000190734863,9.300000190734863,1022451.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-28,9.34000015258789,9.369999885559082,9.220000267028809,9.25,9.25,3835036.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-08-29,9.279999732971191,9.319999694824219,9.180000305175781,9.210000038146973,9.210000038146973,1513011.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-01,9.239999771118164,9.380000114440918,9.210000038146973,9.359999656677246,9.359999656677246,2440087.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-02,9.359999656677246,9.479999542236328,9.300000190734863,9.420000076293945,9.420000076293945,1213826.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-03,9.600000381469727,9.739999771118164,9.199999809265137,9.720000267028809,9.720000267028809,18083359.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-04,9.720000267028809,9.899999618530273,9.649999618530273,9.649999618530273,9.649999618530273,14808219.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-05,9.869999885559082,10.199999809265137,9.319999694824219,9.729999542236328,9.729999542236328,2131754.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-08,9.84000015258789,9.869999885559082,9.670000076293945,9.770000457763672,9.770000457763672,5577194.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-09,10.010000228881836,10.010000228881836,9.720000267028809,9.760000228881836,9.760000228881836,1916939.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-10,9.779999732971191,9.869999885559082,9.760000228881836,9.779999732971191,9.779999732971191,1924533.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-11,9.779999732971191,9.890000343322754,9.760000228881836,9.829999923706055,9.829999923706055,4924012.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-12,9.579999923706055,10.199999809265137,9.579999923706055,9.920000076293945,9.920000076293945,2458317.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-15,10.15999984741211,10.15999984741211,9.699999809265137,9.930000305175781,9.930000305175781,3224303.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-16,9.930000305175781,10.109999656677246,9.699999809265137,10.010000228881836,10.010000228881836,5209365.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-17,9.800000190734863,10.199999809265137,9.75,9.960000038146973,9.960000038146973,3749531.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-18,9.960000038146973,10.029999732971191,9.90999984741211,10.010000228881836,10.010000228881836,5267424.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-19,10.010000228881836,10.079999923706055,9.960000038146973,10.010000228881836,10.010000228881836,4196887.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-22,10.0,10.109999656677246,9.930000305175781,10.039999961853027,10.039999961853027,2959644.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-23,10.180000305175781,10.449999809265137,9.9399995803833,10.180000305175781,10.180000305175781,9937450.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-24,10.180000305175781,10.600000381469727,10.079999923706055,10.100000381469727,10.100000381469727,3777782.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-25,10.199999809265137,10.229999542236328,10.100000381469727,10.119999885559082,10.119999885559082,3171051.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-26,10.25,10.25,9.899999618530273,9.930000305175781,9.930000305175781,4535666.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-29,10.020000457763672,10.050000190734863,9.949999809265137,9.970000267028809,9.970000267028809,2907694.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-09-30,10.210000038146973,10.210000038146973,9.899999618530273,10.109999656677246,10.109999656677246,3278925.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-01,9.850000381469727,10.380000114440918,9.850000381469727,10.149999618530273,10.149999618530273,5611637.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-03,10.25,10.460000038146973,10.109999656677246,10.350000381469727,10.350000381469727,32821468.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-06,10.350000381469727,10.4399995803833,10.1899995803833,10.229999542236328,10.229999542236328,12205863.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-07,10.479999542236328,10.579999923706055,10.199999809265137,10.210000038146973,10.210000038146973,10687408.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-08,10.279999732971191,10.279999732971191,10.130000114440918,10.1899995803833,10.1899995803833,4862318.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-09,10.25,10.449999809265137,10.1899995803833,10.420000076293945,10.420000076293945,22541549.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-10,10.420000076293945,10.460000038146973,10.270000457763672,10.319999694824219,10.319999694824219,11452751.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-13,10.329999923706055,10.329999923706055,10.199999809265137,10.270000457763672,10.270000457763672,7478249.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-14,10.380000114440918,10.390000343322754,10.079999923706055,10.140000343322754,10.140000343322754,28582141.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-15,10.4399995803833,10.5600004196167,10.130000114440918,10.279999732971191,10.279999732971191,8342507.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-16,10.319999694824219,10.350000381469727,10.25,10.34000015258789,10.34000015258789,10141608.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-17,10.0,10.369999885559082,10.0,10.260000228881836,10.260000228881836,7868490.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-20,10.350000381469727,10.350000381469727,10.170000076293945,10.229999542236328,10.229999542236328,6213121.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-21,10.380000114440918,10.399999618530273,10.239999771118164,10.380000114440918,10.380000114440918,3733236.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-23,10.430000305175781,10.4399995803833,10.260000228881836,10.279999732971191,10.279999732971191,8093425.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-27,10.479999542236328,10.569999694824219,10.460000038146973,10.529999732971191,10.529999732971191,13398745.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-28,10.550000190734863,10.699999809265137,10.520000457763672,10.65999984741211,10.65999984741211,23976505.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-29,10.75,10.899999618530273,10.680000305175781,10.829999923706055,10.829999923706055,23756895.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-30,10.829999923706055,11.050000190734863,10.640000343322754,10.779999732971191,10.779999732971191,10650971.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-10-31,10.8100004196167,10.819999694824219,10.640000343322754,10.680000305175781,10.680000305175781,16880787.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-03,10.729999542236328,10.779999732971191,10.65999984741211,10.720000267028809,10.720000267028809,9269071.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-04,10.979999542236328,10.979999542236328,10.520000457763672,10.539999961853027,10.539999961853027,11492427.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-06,10.789999961853027,10.859999656677246,10.270000457763672,10.329999923706055,10.329999923706055,40038621.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-07,10.289999961853027,10.550000190734863,10.220000267028809,10.479999542236328,10.479999542236328,14524961.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-10,10.510000228881836,10.630000114440918,10.479999542236328,10.550000190734863,10.550000190734863,17513195.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-11,10.579999923706055,10.649999618530273,10.460000038146973,10.619999885559082,10.619999885559082,18491333.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-12,10.630000114440918,10.710000038146973,10.59000015258789,10.600000381469727,10.600000381469727,10296837.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-13,10.720000267028809,10.760000228881836,10.609999656677246,10.640000343322754,10.640000343322754,9628926.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-14,10.680000305175781,10.680000305175781,10.489999771118164,10.529999732971191,10.529999732971191,7334742.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-17,10.529999732971191,10.630000114440918,10.5,10.5600004196167,10.5600004196167,5242479.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-18,10.5600004196167,10.760000228881836,10.369999885559082,10.4399995803833,10.4399995803833,10620141.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-19,10.4399995803833,10.470000267028809,10.399999618530273,10.420000076293945,10.420000076293945,9024489.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-20,10.420000076293945,10.520000457763672,10.40999984741211,10.420000076293945,10.420000076293945,7339714.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-21,10.5,10.5,10.149999618530273,10.180000305175781,10.180000305175781,10961572.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-24,10.220000267028809,10.270000457763672,10.039999961853027,10.0600004196167,10.0600004196167,5623601.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-25,10.25,10.25,10.0600004196167,10.119999885559082,10.119999885559082,6126371.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-26,10.130000114440918,10.34000015258789,10.130000114440918,10.319999694824219,10.319999694824219,6300276.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-27,10.40999984741211,10.4399995803833,10.25,10.319999694824219,10.319999694824219,11242344.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-11-28,10.630000114440918,10.630000114440918,10.300000190734863,10.34000015258789,10.34000015258789,4876176.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-01,10.59000015258789,10.59000015258789,10.350000381469727,10.399999618530273,10.399999618530273,13236202.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-02,10.630000114440918,10.630000114440918,10.329999923706055,10.359999656677246,10.359999656677246,5367329.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-03,10.399999618530273,10.399999618530273,10.220000267028809,10.289999961853027,10.289999961853027,7524667.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-04,10.350000381469727,10.420000076293945,10.300000190734863,10.3100004196167,10.3100004196167,10288156.0
