Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-22,44.500999450683594,44.84299850463867,44.5,44.715999603271484,44.715999603271484,39010.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-23,44.60499954223633,44.91899871826172,44.60499954223633,44.8129997253418,44.8129997253418,21810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-24,45.0099983215332,45.29499816894531,44.60499954223633,45.22200012207031,45.22200012207031,333560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-25,45.44900131225586,45.52399826049805,44.85100173950195,45.082000732421875,45.082000732421875,25760.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-28,44.630001068115234,45.23899841308594,42.099998474121094,45.10200119018555,45.10200119018555,23920.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-29,45.297000885009766,46.18899917602539,45.29399871826172,45.992000579833984,45.992000579833984,144410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-11-30,46.07899856567383,46.69499969482422,46.07899856567383,46.37900161743164,46.37900161743164,54070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-01,46.599998474121094,46.79999923706055,46.14099884033203,46.270999908447266,46.270999908447266,40970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-02,46.270999908447266,46.2859992980957,45.23099899291992,46.1870002746582,46.1870002746582,32360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-05,46.303001403808594,46.303001403808594,45.808998107910156,46.207000732421875,46.207000732421875,24110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-06,46.303001403808594,46.303001403808594,46.00600051879883,46.194000244140625,46.194000244140625,20430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-07,46.30400085449219,46.8489990234375,46.00400161743164,46.645999908447266,46.645999908447266,99350.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-08,50.0,50.0,46.305999755859375,46.790000915527344,46.790000915527344,37370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-09,47.39799880981445,47.39799880981445,46.85100173950195,47.13800048828125,47.13800048828125,66890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-12,47.099998474121094,47.39400100708008,47.05099868774414,47.20600128173828,47.20600128173828,84540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-13,47.20199966430664,47.27899932861328,46.805999755859375,47.207000732421875,47.207000732421875,39340.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-14,47.39699935913086,47.39699935913086,46.400001525878906,46.83100128173828,46.83100128173828,207540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-15,47.07600021362305,47.07600021362305,46.45000076293945,46.608001708984375,46.608001708984375,19090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-16,46.8489990234375,46.8489990234375,46.191001892089844,46.263999938964844,46.263999938964844,46280.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-19,46.59700012207031,47.04999923706055,46.3120002746582,46.94200134277344,46.94200134277344,141360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-20,47.29499816894531,47.29499816894531,46.45000076293945,46.763999938964844,46.763999938964844,20490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-21,46.79800033569336,47.18600082397461,46.17599868774414,46.314998626708984,46.314998626708984,42940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-22,46.79499816894531,46.79499816894531,45.630001068115234,45.89799880981445,45.89799880981445,56050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-23,45.89500045776367,45.89500045776367,45.31999969482422,45.393001556396484,45.393001556396484,100810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-26,45.691001892089844,45.891998291015625,44.85499954223633,45.79199981689453,45.79199981689453,88380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-27,46.5,46.5,45.402000427246094,45.452999114990234,45.452999114990234,44100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-28,45.71900177001953,45.79499816894531,45.5,45.573001861572266,45.573001861572266,9490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-29,46.198001861572266,46.198001861572266,45.0,45.45399856567383,45.45399856567383,45820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-12-30,46.198001861572266,46.198001861572266,45.0,45.22200012207031,45.22200012207031,34460.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-02,45.777000427246094,45.777000427246094,45.00600051879883,45.191001892089844,45.191001892089844,47530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-03,45.24100112915039,45.255001068115234,44.974998474121094,45.0369987487793,45.0369987487793,121130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-04,45.04999923706055,45.49599838256836,44.70000076293945,44.77199935913086,44.77199935913086,37660.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-05,45.49800109863281,45.499000549316406,44.709999084472656,45.42300033569336,45.42300033569336,133530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-06,45.88600158691406,45.887001037597656,45.231998443603516,45.237998962402344,45.237998962402344,173520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-09,45.595001220703125,45.935001373291016,45.323001861572266,45.71200180053711,45.71200180053711,50640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-10,45.99399948120117,45.99399948120117,45.5,45.630001068115234,45.630001068115234,12890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-11,45.99300003051758,45.99300003051758,45.06999969482422,45.125,45.125,61430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-12,46.42499923706055,46.42499923706055,44.650001525878906,44.94200134277344,44.94200134277344,49420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-13,45.696998596191406,45.696998596191406,44.810001373291016,44.972999572753906,44.972999572753906,27670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-16,45.49800109863281,45.49800109863281,44.65599822998047,45.05500030517578,45.05500030517578,53690.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-17,45.49800109863281,45.60900115966797,45.000999450683594,45.345001220703125,45.345001220703125,104040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-18,45.69599914550781,45.79899978637695,45.29999923706055,45.58100128173828,45.58100128173828,30170.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-19,45.79899978637695,45.79899978637695,45.14899826049805,45.21900177001953,45.21900177001953,22490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-20,45.18600082397461,45.39799880981445,44.7239990234375,44.7599983215332,44.7599983215332,74990.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-23,45.18600082397461,45.29899978637695,45.0,45.178001403808594,45.178001403808594,38140.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-24,45.499000549316406,45.499000549316406,45.11899948120117,45.185001373291016,45.185001373291016,30010.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-25,45.49800109863281,45.49800109863281,45.000999450683594,45.244998931884766,45.244998931884766,35840.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-27,45.349998474121094,45.67499923706055,44.90399932861328,45.32099914550781,45.32099914550781,63320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-30,45.57899856567383,45.79399871826172,44.930999755859375,45.305999755859375,45.305999755859375,50700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-01-31,45.04999923706055,45.59299850463867,44.75,45.391998291015625,45.391998291015625,40930.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-01,45.89400100708008,46.5,44.90999984741211,45.849998474121094,45.849998474121094,149460.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-02,46.29399871826172,47.13100051879883,45.512001037597656,46.994998931884766,46.994998931884766,147080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-03,47.099998474121094,47.099998474121094,46.599998474121094,46.9640007019043,46.9640007019043,66250.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-06,47.099998474121094,47.400001525878906,47.0,47.222999572753906,47.222999572753906,77200.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-07,47.25,47.40299987792969,46.44900131225586,46.7869987487793,46.7869987487793,419350.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-08,46.80099868774414,46.987998962402344,46.612998962402344,46.808998107910156,46.808998107910156,56080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-09,46.808998107910156,47.0989990234375,46.691001892089844,46.76499938964844,46.76499938964844,81910.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-10,46.76499938964844,46.76599884033203,46.250999450683594,46.42900085449219,46.42900085449219,22370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-13,46.42900085449219,46.79899978637695,46.349998474121094,46.51300048828125,46.51300048828125,16950.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-14,46.72700119018555,47.06999969482422,46.54199981689453,46.87200164794922,46.87200164794922,222360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-15,46.981998443603516,47.17300033569336,46.59199905395508,46.95600128173828,46.95600128173828,36860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-16,47.597999572753906,47.597999572753906,46.40999984741211,47.03099822998047,47.03099822998047,16850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-17,47.49800109863281,47.49800109863281,46.79999923706055,46.90399932861328,46.90399932861328,19870.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-20,46.507999420166016,47.47100067138672,46.507999420166016,46.69200134277344,46.69200134277344,31130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-21,46.0,47.297000885009766,46.0,46.85300064086914,46.85300064086914,7650.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-22,46.72999954223633,46.81999969482422,46.599998474121094,46.768001556396484,46.768001556396484,35890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-23,46.82099914550781,47.233001708984375,46.5,46.63600158691406,46.63600158691406,97520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-24,46.98899841308594,46.98899841308594,46.37300109863281,46.52899932861328,46.52899932861328,64850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-27,46.49300003051758,46.60900115966797,46.0,46.207000732421875,46.207000732421875,35530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-02-28,46.20800018310547,46.608001708984375,45.79999923706055,46.15299987792969,46.15299987792969,28530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-01,46.698001861572266,46.698001861572266,46.15399932861328,46.37900161743164,46.37900161743164,10520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-02,46.89799880981445,46.89799880981445,46.0,46.143001556396484,46.143001556396484,26310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-03,46.38999938964844,46.75,46.31100082397461,46.52899932861328,46.52899932861328,50160.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-06,46.974998474121094,47.26100158691406,46.650001525878906,46.86199951171875,46.86199951171875,107670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-08,47.24300003051758,47.24399948120117,46.65800094604492,46.88399887084961,46.88399887084961,90160.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-09,47.24599838256836,47.24599838256836,46.500999450683594,46.57500076293945,46.57500076293945,17560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-10,46.888999938964844,46.888999938964844,46.10599899291992,46.62200164794922,46.62200164794922,43600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-13,46.696998596191406,46.79899978637695,46.04999923706055,46.24599838256836,46.24599838256836,23000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-14,46.689998626708984,46.689998626708984,45.900001525878906,45.95500183105469,45.95500183105469,73540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-15,46.000999450683594,46.49399948120117,45.57600021362305,45.61600112915039,45.61600112915039,54710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-16,46.1879997253418,46.25,45.53200149536133,46.222999572753906,46.222999572753906,91080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-17,46.400001525878906,46.400001525878906,45.8120002746582,46.05400085449219,46.05400085449219,19480.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-20,46.479000091552734,46.53900146484375,45.70199966430664,46.50600051879883,46.50600051879883,85800.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-21,46.900001525878906,46.900001525878906,46.0,46.05500030517578,46.05500030517578,35400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-22,46.268001556396484,46.483001708984375,46.10200119018555,46.250999450683594,46.250999450683594,7850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-23,46.4109992980957,46.597999572753906,46.2239990234375,46.4379997253418,46.4379997253418,14250.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-24,46.89899826049805,46.89899826049805,46.01100158691406,46.37799835205078,46.37799835205078,20290.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-27,46.95000076293945,46.95000076293945,46.05400085449219,46.51300048828125,46.51300048828125,37740.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-28,46.25699996948242,46.823001861572266,46.20600128173828,46.29499816894531,46.29499816894531,24000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-29,46.30099868774414,46.81999969482422,46.19300079345703,46.5620002746582,46.5620002746582,53940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-03-31,46.99700164794922,47.0989990234375,46.01599884033203,47.02799987792969,47.02799987792969,173860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-03,47.49300003051758,47.49300003051758,46.78499984741211,46.87099838256836,46.87099838256836,33030.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-05,47.29199981689453,47.66899871826172,47.00400161743164,47.529998779296875,47.529998779296875,63460.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-06,47.01900100708008,47.5369987487793,47.01900100708008,47.332000732421875,47.332000732421875,24600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-10,47.33300018310547,47.369998931884766,47.150001525878906,47.209999084472656,47.209999084472656,30790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-11,46.808998107910156,47.5,46.808998107910156,47.45600128173828,47.45600128173828,19610.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-12,47.79899978637695,47.79899978637695,47.250999450683594,47.3650016784668,47.3650016784668,19750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-13,47.433998107910156,47.79999923706055,47.430999755859375,47.53300094604492,47.53300094604492,22480.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-17,47.400001525878906,48.14699935913086,47.400001525878906,48.020999908447266,48.020999908447266,52050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-18,48.020999908447266,48.042999267578125,47.79999923706055,47.882999420166016,47.882999420166016,18600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-19,48.39799880981445,48.39799880981445,47.619998931884766,47.73500061035156,47.73500061035156,14130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-20,48.24800109863281,48.24800109863281,47.5,47.652000427246094,47.652000427246094,18880.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-21,47.73099899291992,48.090999603271484,47.6510009765625,48.02299880981445,48.02299880981445,24420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-24,48.597999572753906,48.597999572753906,47.79999923706055,48.34199905395508,48.34199905395508,56070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-25,48.55799865722656,48.55799865722656,48.150001525878906,48.38600158691406,48.38600158691406,26810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-26,48.67900085449219,48.86000061035156,48.292999267578125,48.70100021362305,48.70100021362305,20820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-27,49.29800033569336,49.29800033569336,48.650001525878906,48.715999603271484,48.715999603271484,52350.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-04-28,48.81999969482422,49.3849983215332,48.459999084472656,49.01900100708008,49.01900100708008,88050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-02,49.49399948120117,49.597999572753906,48.97100067138672,49.11800003051758,49.11800003051758,107040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-03,49.49300003051758,49.643001556396484,48.9630012512207,49.441001892089844,49.441001892089844,139640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-04,49.70000076293945,49.70100021362305,49.25,49.43600082397461,49.43600082397461,53490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-05,49.4370002746582,49.694000244140625,49.400001525878906,49.60900115966797,49.60900115966797,16360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-08,49.61000061035156,50.09400177001953,49.61000061035156,49.959999084472656,49.959999084472656,81390.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-09,50.448001861572266,50.479000091552734,49.6510009765625,49.814998626708984,49.814998626708984,72180.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-10,49.994998931884766,50.069000244140625,49.650001525878906,50.066001892089844,50.066001892089844,24390.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-11,50.54800033569336,50.54800033569336,49.94499969482422,50.2760009765625,50.2760009765625,33620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-12,50.79800033569336,50.79800033569336,50.07699966430664,50.39899826049805,50.39899826049805,63120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-15,50.78799819946289,51.16400146484375,50.38600158691406,50.9900016784668,50.9900016784668,53910.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-16,51.000999450683594,51.46799850463867,50.70100021362305,50.83000183105469,50.83000183105469,67480.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-17,50.70000076293945,50.999000549316406,50.59000015258789,50.90700149536133,50.90700149536133,32170.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-18,51.24300003051758,51.2599983215332,50.20100021362305,50.29499816894531,50.29499816894531,25240.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-19,50.30099868774414,50.404998779296875,49.810001373291016,50.37200164794922,50.37200164794922,26700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-22,50.77899932861328,50.89799880981445,50.2239990234375,50.53099822998047,50.53099822998047,30270.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-23,50.472999572753906,50.79999923706055,50.400001525878906,50.65299987792969,50.65299987792969,51860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-24,50.71799850463867,51.1150016784668,50.617000579833984,50.85300064086914,50.85300064086914,22190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-25,50.78900146484375,51.35100173950195,50.78900146484375,51.08399963378906,51.08399963378906,44550.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-26,51.099998474121094,51.926998138427734,51.08399963378906,51.82600021362305,51.82600021362305,44420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-29,51.82600021362305,52.400001525878906,51.82600021362305,52.198001861572266,52.198001861572266,56420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-30,52.198001861572266,52.58100128173828,52.198001861572266,52.507999420166016,52.507999420166016,56060.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-05-31,52.88199996948242,52.88199996948242,52.10100173950195,52.55699920654297,52.55699920654297,74640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-01,52.81800079345703,52.93600082397461,52.43000030517578,52.512001037597656,52.512001037597656,75900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-02,52.97800064086914,52.97800064086914,52.69900131225586,52.86000061035156,52.86000061035156,49860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-05,53.49800109863281,53.49800109863281,52.59299850463867,52.63999938964844,52.63999938964844,82350.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-06,53.29800033569336,53.29800033569336,52.27000045776367,52.512001037597656,52.512001037597656,53330.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-07,52.51300048828125,53.189998626708984,52.51300048828125,53.047000885009766,53.047000885009766,77380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-08,53.47800064086914,53.47800064086914,52.34299850463867,52.527000427246094,52.527000427246094,63750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-09,52.78300094604492,52.900001525878906,52.07500076293945,52.25,52.25,53140.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-12,52.68600082397461,52.68600082397461,52.099998474121094,52.30799865722656,52.30799865722656,35550.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-13,52.54999923706055,53.1150016784668,52.54999923706055,52.88100051879883,52.88100051879883,83930.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-14,52.85100173950195,53.39699935913086,52.85100173950195,53.1879997253418,53.1879997253418,77980.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-15,53.20000076293945,53.790000915527344,53.20000076293945,53.66999816894531,53.66999816894531,63700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-16,54.167999267578125,54.60100173950195,53.582000732421875,53.935001373291016,53.935001373291016,80140.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-19,54.27899932861328,54.27899932861328,53.625,53.70899963378906,53.70899963378906,58470.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-20,53.91999816894531,53.91999816894531,53.47700119018555,53.7140007019043,53.7140007019043,63760.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-21,54.08599853515625,54.08599853515625,53.43600082397461,53.494998931884766,53.494998931884766,103260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-22,53.439998626708984,53.683998107910156,53.16999816894531,53.257999420166016,53.257999420166016,99990.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-23,53.667999267578125,53.667999267578125,52.637001037597656,52.834999084472656,52.834999084472656,101920.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-26,53.49800109863281,53.534000396728516,52.834999084472656,53.34400177001953,53.34400177001953,51520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-27,53.415000915527344,53.415000915527344,53.02000045776367,53.255001068115234,53.255001068115234,16040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-28,53.255001068115234,53.474998474121094,53.20000076293945,53.402000427246094,53.402000427246094,28860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-06-30,53.39899826049805,53.939998626708984,53.395999908447266,53.87099838256836,53.87099838256836,116510.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-03,52.255001068115234,54.5,52.255001068115234,54.31999969482422,54.31999969482422,71730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-04,54.99800109863281,55.4900016784668,54.0880012512207,54.327999114990234,54.327999114990234,42970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-05,54.99800109863281,55.45100021362305,54.05699920654297,55.374000549316406,55.374000549316406,63120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-06,55.97200012207031,55.97200012207031,55.152000427246094,55.48899841308594,55.48899841308594,110580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-07,55.4010009765625,55.48899841308594,54.499000549316406,54.62900161743164,54.62900161743164,94150.0
